0 0
1 1
2 3
3 6
4 6
5 11
6 15
7 18
8 25
9 26
10 32
11 37
12 37
13 44
14 52
15 65
16 67
17 82
18 89
19 104
20 104
21 111
22 133
23 142
24 144
25 166
26 171
27 182
28 205
29 230
30 235
31 256
32 268
33 289
34 322
35 356
36 363
37 394
38 413
39 430
40 461
41 496
42 527
43 563
44 590
45 616
46 616
47 652
48 685
49 694
50 728
51 779
52 785
53 791
54 823
55 846
56 891
57 892
58 894
59 922
60 976
61 1002
62 1025
63 1083
64 1130
65 1173
66 1176
67 1208
68 1211
69 1221
70 1272
71 1281
72 1290
73 1329
74 1379
75 1428
76 1460
77 1489
78 1550
79 1600
80 1666
81 1678
82 1680
83 1760
84 1785
85 1796
86 1874
87 1881
88 1932
89 1936
90 1968
91 2016
92 2091
93 2111
94 2181
95 2227
96 2260
97 2354
98 2371
99 2423
100 2498
101 2552
102 2585
103 2622
104 2676
105 2678
106 2752
107 2842
108 2904
109 2984
110 3029
111 3037
112 3062
113 3162
114 3181
115 3266
116 3364
117 3461
118 3479
119 3494
120 3523
121 3630
122 3668
123 3699
124 3815
125 3939
126 4003
127 4107
128 4168
129 4199
130 4231
131 4304
132 4331
133 4354
134 4416
135 4435
136 4448
137 4514
138 4601
139 4672
140 4736
141 4843
142 4845
143 4923
144 5059
145 5095
146 5240
147 5255
148 5289
149 5393
150 5475
151 5586
152 5647
153 5669
154 5733
155 5837
156 5871
157 5881
158 5970
159 5973
160 6055
161 6107
162 6266
163 6399
164 6402
165 6474
166 6605
167 6669
168 6837
169 6908
170 6958
171 7103
172 7183
173 7319
174 7464
175 7513
176 7672
177 7693
178 7841
179 7891
180 8035
181 8200
182 8337
183 8515
184 8545
185 8546
186 8632
187 8793
188 8822
189 8996
190 9073
191 9227
192 9317
193 9381
194 9394
195 9494
196 9614
197 9744
198 9805
199 9923
200 9942
201 10079
202 10169
203 10322
204 10393
205 10570
206 10723
207 10802
208 10862
209 10958
210 11054
211 11216
212 11409
213 11528
214 11659
215 11793
216 11888
217 11900
218 12081
219 12082
220 12161
221 12311
222 12345
223 12403
224 12469
225 12678
226 12695
227 12732
228 12863
229 12896
230 13120
231 13142
232 13361
233 13549
234 13702
235 13821
236 13978
237 14182
238 14356
239 14472
240 14668
241 14794
242 15008
243 15092
244 15148
245 15172
246 15218
247 15430
248 15639
249 15744
250 15973
